county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Carter,MT,,,,,,30011.0,1418.0,9.85,29.25,20.2,34.85,65.80000000000001,9.7,11.35,7.399999999999999,71.30000000000001,81.94999999999999,15.35,60.15,8.15,15.45,61.400000000000006,24.65,10.4,32.3,21.65,12.35,9.3,20.0,9.55,33.25,9.55,8.899999999999999,7.75,29.700000000000003,23.4,73.7,17.9,14.55,33.05,15.0,4.05,7.0,31.05,3.9,12.4,5.0,30011.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,30011,30011,-0.7368685136832062,-0.8834973086483279,-0.7425449061610885,-0.3294958148322777,-0.6684568349092329,-0.47975429601405023,-0.6530120846178749,,,,,,,,,,,,,-0.2674811668267192,1.5669715979469603,0.76458105743766,0.4805453954045006,-1.4695819633624734,-0.9540364204730613,-0.29176764508057806,-0.11559012629416561,0.2394633427391849,-0.1801621655873438,0.3486068245919648,-0.8151579511936076,-0.22496683252884137,-0.2872723853770629,-0.1370622636985016,-0.7972987614201374,0.005508919345747701,0.017504133554872688,-0.9450778493646766,0.29866616705786164,-0.1274863697432449,-1.3724698030881368
Carter,OK,996988.34,911004.4,82957.75,3026.19,4.0,40019.0,48596.0,11.25,28.9,13.85,39.55,67.95,7.5,11.7,7.1,77.85,83.65,18.450000000000003,56.45,8.25,18.1,54.95,25.85,12.8,39.3,25.8,19.85,16.7,21.65,8.95,36.650000000000006,14.85,10.15,10.15,33.95,34.1,67.2,18.9,16.95,39.7,14.7,4.4,11.1,38.95,3.75,21.1,6.2,40019.0,11620.0,19.0,40.0,"Ardmore, OK",2023.0,344.0,189.0,138.0,17.0,0.0,0.0,0.0,136.0,87.0,48.0,0.0,0.0,210.0,134.0,0.0,20.515851921968885,3.0687899621586876,13.812495356810587,0.0,0.0,0,7,True,True,22,1.0,40019,40019,0.5098154892195054,0.3936285937726939,0.530994503933992,-0.033328164237829506,0.6019696672625028,0.37405004984597284,0.5786113581383142,-0.560222459033471,-0.43080088548645834,0.8587022636734365,0.021113110242576495,-0.08268127149934092,-0.08704943368104859,0.07679154298620641,-0.06912310397414788,0.1803476975704512,-0.09797163532624201,0.693628859859224,0.7113958220477106,0.7156974420646022,-0.4710128218299833,1.1530672385716363,0.2010768203678007,0.46478416883904866,-0.2258515089992547,0.8407476007938646,-0.9470939848166706,0.2963716227678883,0.5768213986103123,0.707035267546347,0.16142927358102382,1.1025148661541597,0.06405840683930199,0.5037235455834129,1.1707756901122164,-1.524667393012557,0.532352081696253,0.45918027757046787,0.15151512702957495,0.18238652614859377,0.5589633533986645
Carter,TN,,,,,,47019.0,57022.0,12.25,33.75,14.4,41.400000000000006,67.75,8.8,11.4,8.05,77.1,84.95,19.950000000000003,58.85,10.5,20.85,52.55,32.4,14.2,41.650000000000006,,,,25.6,8.95,40.400000000000006,,11.15,,,30.4,69.7,21.25,18.75,37.95,17.3,4.65,,43.55,4.05,25.0,6.15,47019.0,27740.0,19.0,47.0,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,47019,47019,,,,0.17822015761534768,,,,,,,,,,,,,,,,1.1026932774792735,0.7332506989473027,0.8200790833139432,1.0860606413173544,0.24329186362513333,0.33099577624541404,1.3887388487976267,-0.4077401306399103,1.5768079234137198,1.3623703803248604,2.6634571853390114,0.7311051546995582,1.5481694364263119,0.9051230306299951,1.0163521930089439,0.490226580703832,-0.9361380421055168,1.7422447598284976,0.08963866521911436,1.4268241406080573,0.4037243089284782,1.6835953179352814
Carteret,NC,,,,,,37031.0,69615.0,8.4,28.0,16.200000000000003,35.9,69.19999999999999,9.4,10.5,6.699999999999999,79.94999999999999,88.25,13.8,69.65,7.0,12.9,67.30000000000001,25.200000000000003,10.6,30.15,19.85,10.75,8.25,16.75,7.8,35.7,8.9,7.449999999999999,6.4,30.450000000000003,21.0,78.6,15.95,13.15,33.85,12.4,3.35,5.95,32.15,3.4,12.8,4.35,37031.0,33980.0,31.0,37.0,"Morehead City, NC",2023.0,352.0,319.0,31.0,2.0,0.0,0.0,0.0,105.0,50.0,38.0,0.0,0.0,352.0,0.0,0.0,,,,0.0,0.0,0,7,True,False,22,1.0,37031,37031,-1.0028277676357844,-1.0401259570584533,-0.9232498224583635,-0.6362408815193845,-0.9938099635141896,-0.9600192405603131,-1.187210204367546,-0.560222459033471,-0.8122093236966977,-1.4112477559634764,-1.0227661650975446,,,,,,,,,-0.04783488186163716,1.2890646316137417,-0.17888538245913982,-0.17154794634780082,1.0849626234380099,1.744531192635729,-0.8580252680177984,2.0193522131555133,-0.41498187759090693,-0.9085803122681063,0.5128865276127242,-0.7337756824623886,-0.6326933542671914,-0.9792875821668732,-0.880373802465521,-1.2387360215769267,1.1590264471235447,-0.9864493653208186,-0.7761445408611999,-0.9766428465206197,-0.7472321615269211,-1.1035360724380765
Carver,MN,,,,,,27019.0,111057.0,5.949999999999999,19.55,20.15,25.35,65.5,7.85,9.5,4.65,74.2,85.85,10.85,67.85,4.05,11.15,72.85,23.2,7.9,22.950000000000003,19.85,8.2,5.15,12.25,5.55,28.3,7.15,5.45,5.449999999999999,28.8,18.65,81.80000000000001,13.9,8.5,31.65,9.55,2.3,4.4,26.3,2.35,6.199999999999999,2.95,27019.0,33460.0,19.0,27.0,"Minneapolis-St. Paul-Bloomington, MN-WI",2023.0,365.0,134.0,201.0,24.0,6.0,0.0,0.0,190.0,97.0,55.0,1.0,3.0,122.0,223.0,16.0,,,,6.0,1.643835616438356,0,7,True,False,22,1.0,27019,27019,-1.4267003286227065,-1.4618184720087908,-1.4567595753360323,-1.1545342700596688,-1.474093153359602,-1.2979834607965726,-1.187210204367546,0.9221899291270862,0.23358800687976525,1.4722022689807102,0.7518286029806612,,,,,,,,,-2.254757078415562,-0.14678802777456065,-1.2888458999847872,-2.081249875765256,-0.61314504986867,0.7165054352609511,-1.935741389091864,1.6148368225229404,-2.0937761384376636,-1.4084751188137279,-0.08449421064457917,-1.8324363103338486,-1.9981031014839918,-1.9374624700296874,-1.9056310973165824,-1.6709766721471166,1.9123440162845602,-2.041887659010648,-1.240711139245759,-2.3745777267893398,-1.6768508492024359,-2.533774549077036
Cascade,MT,542219.486,451851.0,89904.5,463.986,3.0,30013.0,84900.0,10.1,28.95,21.0,32.0,64.1,8.3,12.35,6.0,72.94999999999999,80.95,15.8,59.7,7.0,14.75,62.4,27.6,9.6,33.5,22.7,13.2,9.3,19.85,8.399999999999999,31.9,10.0,8.4,8.0,33.9,23.0,75.80000000000001,19.4,13.2,35.599999999999994,14.7,3.45,7.300000000000001,35.55,3.3,14.55,4.7,30013.0,24500.0,13.0,30.0,"Great Falls, MT",2023.0,351.0,176.0,169.0,5.0,1.0,0.0,0.0,170.0,65.0,50.0,0.0,0.0,0.0,351.0,0.0,6.386566383981155,1.9996629969429798,13.203427998438803,1.0,0.2849002849002849,0,7,True,True,22,1.0,30013,30013,-0.595577660020899,-0.7750620905182413,-0.7425449061610885,-0.27660873436898337,-0.5754987981649594,-0.39081634332029785,-0.34139651476389926,-0.30329913439975625,-0.012481953255873111,-0.4909977480025658,0.2298889653106007,-0.24273899227952214,-0.2527511105515339,0.109359522216621,-0.09979806956501433,-0.057383358317870774,-0.2045262926796118,-0.035175010893328675,0.38199556746531554,-0.8636639403033723,0.27007242172526985,1.8745415749633074,-0.8236412881001022,-0.9822988918918664,-1.3823804860458782,-0.12737027067944906,-0.21671897395230727,-0.41498187759090693,-0.38012008820559223,1.2297434135214866,-1.140687026118485,0.0026014586739593693,-0.3192115483058231,-0.39337658741126613,-0.8708716381129354,0.49987357410766353,0.7897760557669432,-0.40660292850984786,0.15151512702957495,-0.6586970484149672,-0.2722863595197068
Casey,KY,107551.408,103901.0,3592.0,58.408,1.0,21045.0,15918.0,,,,,,,,,,,,57.2,,,47.7,,,,,,,,,,,,,,,65.45,,,,,,,45.35,,25.950000000000003,,21045.0,,,,,,,,,,,,,,,,,,,,,6.756590526448046,2.0485428724975314,11.585733524031472,0.0,,0,0,False,True,3,0.13636363636363635,21045,21045,,,,,,,,,,,,-0.39572216438695507,-0.37832112368240767,-0.295293546819282,-0.10465369042674605,-0.5328454700945148,-0.20173579095133762,-0.0018545132676113974,-0.4928977663866652,,,,,,,,-0.7785459053864329,,,,,,,,,-1.9366379386474852,,,,,2.123668695362655
Cass,IA,177745.98,177562.4,83.75,99.83,1.0,19029.0,13130.0,7.85,28.75,19.85,36.05,70.2,9.05,10.3,7.35,77.4,83.0,15.15,64.25,8.2,17.85,62.45,21.950000000000003,12.2,31.950000000000003,24.950000000000003,13.8,12.65,20.05,8.25,34.849999999999994,10.25,8.600000000000001,7.65,34.349999999999994,27.450000000000003,79.15,17.5,14.8,40.85,14.15,3.95,7.45,33.4,3.7,15.5,4.9,19029.0,,,,,,,,,,,,,,,,,,,,,13.537393754760092,2.6767242094610753,12.088116357366442,0.0,,0,7,False,True,22,1.0,19029,19029,-0.4958429397886818,-0.7148203026681931,-0.1660101732126398,-0.7525924585386321,-0.5290197797928229,-0.5153294770915511,0.32635113492319195,,,,,-0.3710169034469429,-0.3517378129617911,-0.3117410385434843,-0.1041577820507132,-0.5328454700945148,-0.15059901106032023,0.4263649637532249,-0.221195415367963,-0.01645684115233994,0.964839837558319,-0.40087748596426853,0.4339672995650514,0.33188878571070285,-0.5042751516215922,-0.3648331448144127,0.8058060412578008,0.2679174827535361,0.5054078548180806,-0.45785717205539206,-0.08271753261263455,-0.29134091746299035,-0.2766259977341426,-0.2908508579261594,-0.05237338490555432,1.2885029043230962,-0.1884350457016787,0.7020219085442141,-0.11826177968894948,-0.21602148285519834,-0.7979295603357345
Cass,IL,41137.784,39251.7,1839.0,47.084,1.0,17017.0,12596.0,12.95,26.2,18.05,35.05,66.6,7.699999999999999,10.2,6.65,76.35,84.55000000000001,15.3,57.75,7.9,15.85,58.3,22.0,12.3,32.4,26.25,18.65,17.2,22.3,7.35,34.900000000000006,14.85,9.15,9.25,34.35,27.200000000000003,67.5,17.799999999999997,14.8,40.650000000000006,14.45,4.15,9.0,36.95,3.55,20.1,5.7,17017.0,,,,,,,,,,,,,,,,,,,,,3.265940298507463,1.4506626252272428,10.624706605161947,0.0,,0,7,False,True,22,1.0,17017,17017,0.3103460487550711,0.3936285937726939,0.6170444640755515,0.32630398291257157,-0.0487365899474106,0.05387342014846413,0.7121608880757321,,,,,-0.4190967055251482,-0.4016521006903163,-0.30351201841980263,-0.1047892625007694,-0.5328454700945148,-0.22806019624265025,-0.4094183037563911,-1.0126473595719265,-0.2256437792143234,-0.28574151094117084,-0.5118735377168349,-0.21812604218724996,0.021799558411218035,0.15965815001628847,-0.3100340200140364,-0.654943980470926,0.09719264266742586,-0.06590049551977306,-0.4429226535989604,-0.042026398247024345,-0.2060028082619411,0.2024614461972645,-0.008905101842117963,-0.09835643283855323,-1.454043870903713,-0.033980661259266076,0.6597885814183461,0.02888926033933634,-0.03895125663129065,0.06999293403491753
Cass,IN,790222.438,667861.9,122135.25,225.288,4.0,18017.0,37666.0,12.65,28.65,15.8,38.45,69.45,7.9,11.1,7.25,77.55,83.75,17.1,59.25,9.15,18.6,57.05,25.3,14.0,34.349999999999994,24.55,18.25,10.8,23.85,7.85,37.2,13.5,9.25,9.05,33.25,30.5,72.7,18.7,15.9,47.35,15.4,4.35,9.65,36.150000000000006,3.7,20.65,5.95,18017.0,30900.0,17.0,18.0,,,,,,,,,,,,,,,,,,20.979728083682897,3.090120577819922,13.580071017364908,0.0,,0,7,False,True,22,1.0,18017,18017,0.24385623526692674,0.06832293938243365,-0.4843950257364099,0.26283948635661863,0.1526724896651818,-0.01727694200653753,0.2076404416454864,,,,,-0.1554533593811076,-0.17479596886620014,0.260464772381185,-0.1026557861779806,0.1803476975704512,-0.09447335755890966,0.7081695418972137,0.5856943942299061,0.48559181019642156,-0.10047020005235673,0.4870909280562482,0.34081110788615143,0.37618724675348336,-0.18301710244197486,0.3475554775904783,-0.3178478216104505,0.8085461430262211,0.7196484861947756,0.5427555645255887,0.6497228859683392,0.16379566494260844,0.5324994631277895,0.04235776290043494,0.5086197998770319,-0.2299028210170684,0.4293824920679773,2.074605040134956,0.4948675537622436,0.13811896959261627,-0.1255952337105806
Cass,MI,,,,,,26027.0,51642.0,7.55,29.6,16.6,35.8,68.25,8.9,11.75,7.15,78.75,86.19999999999999,15.7,65.8,8.649999999999999,16.55,67.05,27.75,11.55,32.8,23.45,15.05,14.3,20.0,7.800000000000001,34.7,11.65,9.1,8.25,32.7,25.85,77.05000000000001,18.75,14.2,36.150000000000006,14.65,3.9,8.55,35.099999999999994,3.65,9.95,4.95,26027.0,43780.0,27.0,26.0,"South Bend-Mishawaka, IN-MI",2023.0,365.0,172.0,180.0,10.0,2.0,1.0,0.0,223.0,74.0,52.0,0.0,0.0,136.0,229.0,0.0,,,,3.0,0.821917808219178,0,7,True,False,22,1.0,26027,26027,-0.2880622726382299,-0.37746629070792304,0.11795469525450661,-0.8160569550945852,-0.18817364506382042,-0.3018783906265454,-0.11881396486820255,0.18098373504680754,0.6396034411035686,0.061152256773980576,0.4386648203786249,,,,,,,,,-0.06875357566783581,0.8258863543917089,1.2085652644479195,0.2476549162072515,0.7305749350957487,0.8664258582114368,-0.16390302054636705,1.1541387387469582,0.524004742882702,0.13405742709847587,1.2745469688907838,-0.3472099059890966,-0.1301467111943413,-0.2872723853770629,-0.03453653421339487,-0.34666489167674763,0.7941382495611837,0.4551248894750467,-0.29046127891370577,0.12698995369152774,-0.2602890394111755,-0.3823047038765506
Cass,MN,,,,,,27021.0,31446.0,7.8,25.2,18.65,34.45,69.35,9.3,10.4,7.4,74.9,84.3,14.2,64.1,7.05,17.35,63.25,24.2,12.1,32.3,21.05,13.5,10.4,19.1,8.55,33.65,10.3,8.45,8.4,27.85,26.8,76.25,16.65,14.2,36.9,13.55,3.85,7.0,36.55,3.7,10.95,4.85,27021.0,14660.0,21.0,27.0,"Brainerd, MN",2023.0,365.0,234.0,121.0,9.0,1.0,0.0,0.0,165.0,78.0,43.0,0.0,0.0,126.0,239.0,0.0,,,,1.0,0.273972602739726,1,7,True,False,22,1.0,27021,27021,-0.5457102999047904,-0.7027719450981833,-0.5532349938496576,-0.7631698746312909,-0.6684568349092329,-0.24851561901029387,-0.8310781245344315,-0.3131537276733782,-0.0739994432897827,0.3065522588968901,-0.500826527427484,,,,,,,,,-0.3511559420515123,1.1964289761693354,-0.28988143421170415,0.4805453954045022,-0.4064188983356815,0.05257213362307662,-0.711894268550129,0.7720964253717519,-0.38652773757655523,0.3625807672336173,0.214196158484072,-0.12340866697824406,-0.22496683252884137,-0.47890736294962544,-0.3677451550399901,-0.17192930953135188,0.6058088572709281,-0.6260558016218527,-0.13208630219169865,-0.41256385974552195,-0.3045565959671522,-0.027801149837833265
Cass,MO,1224026.632,1222788.7,564.75,673.182,3.0,29037.0,111732.0,8.2,26.6,16.549999999999997,33.099999999999994,67.69999999999999,8.4,10.15,5.75,77.25,84.55000000000001,16.0,65.55000000000001,6.75,15.0,64.0,24.4,10.5,31.25,19.3,11.0,7.8,17.75,7.35,34.8,10.6,7.9,7.0,29.0,25.65,77.55000000000001,17.299999999999997,12.8,37.9,12.75,3.15,7.4,38.9,3.0,12.2,4.1,29037.0,28140.0,37.0,29.0,"Kansas City, MO-KS",2023.0,365.0,124.0,212.0,25.0,4.0,0.0,0.0,166.0,93.0,55.0,0.0,5.0,144.0,203.0,13.0,10.955023019367772,2.481151526409712,14.017657316962993,4.0,1.095890410958904,0,7,True,True,22,1.0,29037,29037,-0.9612716342056942,-0.6304817996781257,-1.0006947865857672,-0.6785505458900202,-0.5445127859168684,-0.7465681540953074,-1.3504374076243906,0.4280524664069004,-0.061695945283000785,1.2268022668578007,0.7518286029806612,-0.0027742347097342505,0.025468912762406766,-0.3094859987032958,-0.09729355388174052,-0.057383358317870774,-0.17007371331113813,0.29304672087031536,0.822353010897049,-0.6335583084351918,0.36270807716967607,-0.567371563593116,-1.0565317672973529,0.28759032466791806,0.15965815001628847,-0.05430477094561438,1.0979560456035486,-0.557252577662666,-0.30870654441336054,0.273934232309802,-0.7744668168279981,-0.424089087331291,-0.76635982930847,-0.6496909111240315,-0.38345133002314724,0.9118441197425917,-0.29140463532995625,0.07908033343764621,-0.8049666331542858,-0.9243023877508287,0.5467390929145699
Cass,ND,414142.816,293073.1,120826.25,243.466,3.0,38017.0,196362.0,6.25,22.05,21.65,28.4,66.7,6.95,9.8,5.0,74.75,82.75,11.8,61.95,4.6,11.6,65.9,23.6,8.2,23.0,19.5,9.45,5.9,13.9,6.25,30.85,8.2,6.3,5.85,29.75,17.950000000000003,82.0,13.7,8.7,34.45,9.8,2.6,5.25,31.35,2.45,9.4,3.45,38017.0,22020.0,17.0,38.0,"Fargo, ND-MN",2023.0,358.0,180.0,166.0,10.0,2.0,0.0,0.0,175.0,84.0,50.0,0.0,1.0,112.0,245.0,0.0,2.1090782126888095,1.1343262876237485,12.933968574126931,2.0,0.5586592178770949,0,7,True,True,22,1.0,38017,38017,-1.2189196614722546,-1.2088029630385886,-1.327684635123693,-1.0910697735037156,-1.2107120492508274,-1.1556827364865685,-1.2910820609855382,-0.056423090617639234,0.04903553677803648,0.6746522620812543,0.2298889653106007,-0.28781608958952265,-0.31005170830377576,0.2543278760177614,-0.10243815732231151,-0.057383358317870774,-0.2367845611674083,-0.6250588729366825,0.23626455471618715,-1.6167369173265131,-0.9805089267742192,-0.9558577447270922,-1.755203204889105,-0.4507173593784663,-0.6113611680147979,-1.5886802653561478,0.2889252643384058,-1.780780598279794,-1.2799307399877111,0.03498193700688194,-1.71036290723702,-1.9886210893505425,-1.586131677813322,-1.4698967470048812,-1.799729206359513,1.9594263643571208,-2.144857248638924,-0.6494445594835926,-2.2519518600991013,-1.4112455098665744,-1.2991242401835745
Cass,NE,746970.08,746500.9,198.0,271.18,2.0,31025.0,27446.0,7.8,23.35,21.6,31.85,69.55000000000001,8.4,9.2,5.7,76.45,84.1,11.4,62.9,5.65,13.0,65.7,18.65,9.7,25.7,19.5,9.85,6.8,13.95,7.15,30.45,8.05,6.300000000000001,5.7,28.2,24.5,74.6,14.0,10.75,39.900000000000006,11.2,2.8,5.55,29.25,2.85,11.75,3.65,31025.0,36540.0,25.0,31.0,"Omaha-Council Bluffs, NE-IA",2023.0,365.0,184.0,156.0,23.0,2.0,0.0,0.0,169.0,97.0,50.0,0.0,0.0,176.0,173.0,16.0,27.215990672593456,3.3398888623621574,13.523781748506076,2.0,0.547945205479452,1,7,True,True,22,1.0,31025,31025,-1.15242984798411,-1.2449480357486171,-1.1727947068688862,-0.7631698746312909,-1.1177540125065542,-1.2090455081028197,-1.2910820609855382,-0.06608499631328532,-0.02478545126265503,1.4722022689807102,0.2298889653106007,-0.17067620012527263,-0.14641631586261117,-0.311205407978533,-0.10210636250957011,-0.2951144142061927,-0.04744317888919323,0.8784319134284371,0.5552516209676458,-0.8950419810126696,0.36270807716967607,-1.6218340552424821,-1.1031098631368028,0.05133186577307593,-0.03309667949148921,-1.7348112648238176,0.5024194982833726,-1.1832436579784056,-0.8800148947512137,-1.4435353901799421,-1.0999958917528754,-1.476592434144242,-1.5754852901704022,-1.4698967470048807,-0.5949733505149419,0.2173794856722802,-1.99040286419651,0.5014136046963374,-1.5652470066337656,-1.234175283642667,-1.8125431805155092
Cass,TX,472132.218,416801.9,49447.5,5882.818,3.0,48067.0,28659.0,13.9,28.0,16.25,39.15,69.69999999999999,7.949999999999999,11.0,7.449999999999999,75.3,84.3,17.4,56.85,8.85,17.45,50.2,24.9,13.85,36.05,,,,24.25,8.0,36.25,,10.55,,,29.700000000000003,70.0,19.700000000000003,17.5,39.3,15.5,4.9,,40.75,4.25,15.8,6.300000000000001,48067.0,,,,,,,,,,,,,,,,,,,,,16.474134408039358,2.8607217537336593,13.06501646627047,0.0,,0,1,False,True,22,1.0,48067,48067,,,,0.5272748886730901,,,,,,,,-0.26740648714668325,-0.26539981279963076,-0.08031230068255964,-0.03492326445867383,-0.057383358317870774,-0.12845186192071487,0.5517926508640516,0.30713883231656036,0.6320226668398091,-0.054152372330154436,0.3760948763036839,0.5271234912439514,-0.2882896688882626,0.05257213362307662,0.45715372719122965,-0.8572016757872108,0.6378213029401099,0.3911461847505094,0.4232794168741276,0.5886861844199246,0.48618407747990927,0.6176705642711505,0.7087750045536254,0.3614740464914359,-0.8655145199966726,0.9442304402093594,0.3747136233187287,0.5439179004383389,0.6250620917083626,0.9990367308260362
Cassia,ID,158311.474,118580.8,39585.25,145.424,3.0,16031.0,25696.0,15.9,24.200000000000003,14.75,31.4,61.5,7.050000000000001,10.6,6.15,70.95,78.4,17.549999999999997,53.900000000000006,6.65,13.2,61.400000000000006,22.25,10.6,36.25,22.2,17.35,11.6,20.9,9.25,31.3,13.9,8.95,9.3,30.200000000000003,26.55,66.5,16.85,15.5,37.7,14.45,4.0,8.399999999999999,34.5,3.25,13.15,5.85,16031.0,15420.0,31.0,16.0,,,,,,,,,,,,,,,,,,6.160938433997509,1.9686410385848996,11.972326042511881,0.0,,0,7,False,True,22,1.0,16031,16031,0.09425415491860163,0.16470979994251086,-0.3467150895099149,0.9503715323794446,-0.23465266343595775,0.07166101068721487,-0.4897848813610304,,,,,-0.3778569557229256,-0.3730234007947554,-0.12654882181332672,-0.1036119260684612,-0.057383358317870774,-0.2062278443139965,-0.05632210012153063,-0.2838179786477143,-0.9891761031405628,-0.8878732713298122,-0.06788933070657548,-0.6839070005817515,-1.5729450391289697,-2.4746578532565757,0.5119528519916053,-1.520157454879478,-0.6141608576913694,-0.8228840597174286,-0.36825006131679755,-0.7337756824623886,0.5241121260137098,-0.09563740780450038,-0.11143083132722469,-0.21791235746435078,-1.689455611266529,-0.5230862119935752,0.03684700631177814,0.02888926033933634,-0.17175392629922162,-0.5289958296856733
Castro,TX,,,,,,48069.0,7227.0,28.05,22.3,16.450000000000003,34.6,66.7,6.05,9.1,6.6,72.15,83.19999999999999,16.95,50.75,6.25,13.55,50.35,20.4,14.6,35.65,,,,26.950000000000003,7.7,35.400000000000006,,9.25,,,33.85,69.0,17.0,16.6,38.55,15.15,4.75,,38.9,3.5,16.75,7.7,48069.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,48069,48069,,,,3.5206836428955475,,,,,,,,,,,,,,,,-0.31977790134221507,-1.8142298257738785,-1.7328301069950465,-0.2647041380267008,-1.2185573507867042,-0.4186063385070324,0.2927563527901013,-2.2280593884864777,-0.841793977806184,-0.722905098408304,-0.9208272442048027,0.8938696921619969,0.41032798041230945,1.1925754969888396,0.04235776290043494,1.1247926421792176,-1.1009262603594887,-0.44585901977236886,0.21633864659672006,0.372241687072005,0.49225942204043166,0.5467390929145699
Caswell,NC,,,,,,37033.0,22807.0,12.2,28.65,14.35,40.650000000000006,69.9,7.449999999999999,11.3,7.35,79.80000000000001,85.95,17.200000000000003,62.3,8.5,17.15,57.35,24.2,13.75,36.35,25.95,19.700000000000003,16.9,22.8,7.75,35.15,15.25,9.95,10.35,34.8,27.9,77.15,18.15,17.0,39.2,14.35,5.0,10.35,35.7,4.4,21.4,6.5,37033.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,37033,37033,0.4848818091614514,0.4900154543327711,0.5654144879906157,0.16764274152268868,0.36957457540181937,0.44520041200097454,0.6231278681174531,,,,,,,,,,,,,0.9458030739327858,-0.5173306495521872,0.7090830315613789,0.4339672995650514,1.0406641623952335,0.7593398418182371,0.38408822745739624,0.36758103473918213,0.4386423228396474,0.3054499321998312,0.214196158484072,0.547995050054315,0.5430761502806102,0.30892532262646605,0.4011978160983062,0.030396101373842934,0.8176794235974639,0.14621612059021777,0.3535969597557954,-0.02016108633675893,0.7135972048203161,-0.23561357806742436
Catahoula,LA,138883.728,138256.2,549.75,77.778,1.0,22025.0,8414.0,12.25,30.85,16.950000000000003,44.3,71.55000000000001,7.1,10.65,8.45,79.8,82.94999999999999,22.1,61.8,10.75,22.75,54.2,27.3,16.35,43.8,31.35,29.5,26.5,30.3,9.1,37.7,20.9,12.75,14.5,37.35,36.3,76.1,21.3,20.85,41.7,18.0,6.449999999999999,15.5,41.85,4.9,26.950000000000003,8.55,22025.0,,,,,,,,,,,,,,,,,,,,,16.506266698359877,2.8625589138771583,11.841399573093502,0.0,,0,7,False,True,22,1.0,22025,22025,2.1138822396209935,1.8514798597438604,2.2175737227085586,0.17822015761534768,1.965354206178512,1.9215704267172644,2.22572222736647,,,,,-0.38469462878981575,-0.3659228396901278,-0.3095563221910355,-0.10442179082644291,-0.5328454700945148,-0.1282095393223162,0.5530450085982934,-0.35462658752355325,1.7093353978590238,-0.8415554436076098,-0.012391304830292316,1.4586854080329543,1.0406641623952293,-0.5256923549002381,2.1741929709363514,0.255215648452357,1.719078623485479,1.9051133131458204,1.140136302782891,1.6059645435601662,1.9558959581646607,1.9058834690644897,1.8365580288897931,1.575426511922606,0.5704970962165044,1.767987157235567,0.8815135488291576,1.770176567340725,1.9973563449436451,1.2679704614760974
