county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
comanche,OK,554938.7609104,441077.47688,113616.0137,245.27033039999998,5.0,40031.0,"121,574",12.1,26.85,14.3,37.6,67.1,6.65,11.3,6.5,78.0,83.1,18.299999999999997,57.2,7.45,17.950000000000003,54.4,25.05,12.75,39.3,26.3,21.299999999999997,17.6,22.0,8.25,34.6,16.35,9.7,10.7,33.0,33.25,72.35,18.85,16.8,43.35,14.350000000000001,4.35,12.05,43.65,3.55,21.4,6.3,40031,30020,Central,"Lawton, OK",2023.0,357.0,216.0,137.0,4.0,0.0,0.0,0.0,126.0,71.0,46.0,0.0,0.0,183.0,174.0,0.0
comanche,TX,,,,,,48093.0,"14,050",18.700000000000003,25.95,17.15,36.35,68.45,8.05,9.95,7.2,74.05000000000001,84.7,16.2,58.0,7.6499999999999995,14.8,52.05,23.2,13.100000000000001,34.400000000000006,,,,23.45,8.2,36.3,,9.2,,,29.5,68.1,17.75,16.15,36.900000000000006,14.899999999999999,4.35,,38.65,3.7,14.850000000000001,6.050000000000001,48093,nan,,,,,,,,,,,,,,,,,,
concho,TX,,,,,,48095.0,"3,297",23.85,23.4,18.05,36.85,66.5,6.75,9.1,6.949999999999999,71.69999999999999,82.15,16.85,58.2,7.25,16.05,46.349999999999994,20.15,13.45,35.55,,,,25.4,7.9,35.25,,9.15,,,31.5,68.3,17.299999999999997,15.95,37.400000000000006,14.7,4.550000000000001,,40.4,3.7,17.75,6.550000000000001,48095,nan,,,,,,,,,,,,,,,,,,
concordia,LA,,,,,,22029.0,"17,688",11.35,32.5,15.2,47.85,73.0,7.1,11.149999999999999,9.05,81.55,83.35,22.55,61.449999999999996,11.45,23.200000000000003,47.05,27.9,18.3,44.8,31.5,33.0,31.599999999999998,31.7,9.25,38.650000000000006,23.299999999999997,13.95,16.2,39.1,38.400000000000006,74.7,22.05,22.6,45.75,18.4,7.25,18.6,43.05,5.45,22.9,9.55,22029,35020,Central,,,,,,,,,,,,,,,,,
conecuh,AL,,,,,,1035.0,"11,174",13.149999999999999,34.3,11.75,50.6,73.85,7.6,11.15,9.35,81.3,83.85,20.049999999999997,62.099999999999994,11.149999999999999,21.0,49.25,23.200000000000003,19.450000000000003,44.55,29.450000000000003,31.5,27.6,31.95,9.75,40.5,21.75,13.8,15.3,38.05,38.0,73.35,19.55,23.6,46.599999999999994,17.6,7.15,16.4,42.75,5.75,25.25,9.3,01035,nan,,,,,,,,,,,,,,,,,,
conejos,CO,,,,,,8021.0,"7,521",19.15,24.35,16.25,30.299999999999997,62.75,6.95,10.5,6.6,70.9,83.30000000000001,16.7,53.8,6.25,13.3,55.3,21.1,12.4,33.7,,,,22.7,8.05,32.55,,8.6,,,25.25,67.19999999999999,16.75,14.75,30.4,15.0,4.45,,32.9,3.5,11.899999999999999,7.0,08021,10480,Outlying,,,,,,,,,,,,,,,,,
contra costa,CA,15007353.344,14838390.700000001,150485.75,18476.894,17.0,6013.0,"1,155,025",7.949999999999999,20.200000000000003,15.8,29.35,62.5,6.4,9.4,5.0,71.45,86.69999999999999,12.45,61.95,4.35,9.3,67.05,19.4,10.45,26.4,25.65,13.5,11.3,18.05,5.4,33.75,11.95,6.95,7.7,35.65,23.2,75.95,15.75,11.35,27.9,11.7,3.05,6.1,35.45,2.8,8.3,4.449999999999999,06013,41860,Outlying,"San Francisco-Oakland-Hayward, CA",2023.0,365.0,129.0,223.0,13.0,0.0,0.0,0.0,130.0,73.0,54.0,1.0,16.0,69.0,279.0,0.0
contra costa,WY,165046.17,163468.7,1498.5,78.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
converse,WY,4574095.908,4529745.3,23499.25,20851.358,6.0,56009.0,"13,809",12.3,24.65,17.0,31.849999999999998,63.550000000000004,8.25,10.350000000000001,6.35,69.19999999999999,80.9,15.149999999999999,55.7,7.15,15.4,59.6,21.5,10.4,30.549999999999997,,,,18.549999999999997,7.9,31.799999999999997,,8.149999999999999,,,25.75,65.3,16.7,12.85,37.099999999999994,13.45,3.55,,33.55,3.3,17.299999999999997,4.65,56009,nan,,,,,,,,,,,,,,,,,,
conway,AR,318572.006,83579.5,232594.5,2398.006,3.0,5029.0,"21,077",11.5,29.95,14.850000000000001,43.65,70.2,8.05,10.649999999999999,8.25,78.1,83.4,20.049999999999997,57.45,9.75,18.950000000000003,48.05,25.6,14.0,40.75,27.25,21.05,14.4,26.85,9.05,37.8,15.7,11.25,10.75,34.75,35.5,70.19999999999999,20.0,19.05,41.25,16.95,5.15,12.05,40.15,4.3,17.299999999999997,6.85,05029,nan,,,,,,,,,,,,,,,,,,
cook,GA,,,,,,13075.0,"17,714",16.5,27.35,14.6,40.8,70.75,7.199999999999999,11.0,7.65,77.25,83.4,18.8,59.599999999999994,9.5,19.9,51.150000000000006,22.549999999999997,15.45,36.55,26.5,25.4,23.1,26.9,7.800000000000001,36.8,19.450000000000003,12.1,13.100000000000001,38.849999999999994,32.05,71.4,20.4,18.35,37.6,17.25,5.95,13.350000000000001,40.150000000000006,4.550000000000001,19.15,7.75,13075,nan,,,,,,,,,,,,,,,,,,
cook,IL,1678956.0,1626972.2,51060.0,923.8,22.0,17031.0,"5,087,072",11.9,20.75,18.55,29.95,65.5,6.050000000000001,9.8,5.0,77.0,87.5,12.6,54.8,5.45,11.149999999999999,62.6,18.85,11.25,26.5,27.049999999999997,19.4,16.15,19.0,5.25,32.6,16.1,7.55,9.25,34.55,23.05,74.0,15.15,12.05,31.0,11.399999999999999,3.6,9.100000000000001,35.8,3.05,8.7,5.1,17031,16980,Central,"Chicago-Naperville-Elgin, IL-IN-WI",2023.0,365.0,76.0,246.0,33.0,8.0,2.0,0.0,246.0,105.0,60.0,0.0,6.0,99.0,247.0,13.0
cook,MN,,,,,,27031.0,"5,639",6.6,23.9,18.35,32.35,69.05,9.55,9.95,6.55,75.85,86.45,12.0,68.45,5.6,13.25,71.15,23.65,10.850000000000001,27.0,20.1,10.3,7.35,15.399999999999999,7.699999999999999,32.95,8.45,6.75,6.6,29.0,22.7,78.7,14.55,11.7,35.25,11.55,3.0999999999999996,5.5,29.9,3.3,8.35,4.0,27031,nan,,,,,,,,,,,,,,,,,,
cooke,TX,,,,,,48097.0,"43,782",15.6,25.1,17.9,34.95,67.6,7.75,10.2,6.45,73.69999999999999,84.65,15.8,58.3,7.2,14.65,55.85,24.15,11.9,32.650000000000006,,,,21.450000000000003,7.4,35.05,,8.8,,,27.1,68.45,18.15,14.7,36.150000000000006,14.05,3.95,,38.3,3.45,14.65,5.4,48097,23620,Central,,,,,,,,,,,,,,,,,
cooper,MO,,,,,,29053.0,"16,947",8.85,27.700000000000003,17.5,35.1,68.4,8.350000000000001,10.45,6.5,77.05,83.3,17.65,60.3,7.9,16.9,56.65,24.55,11.1,35.35,19.9,13.05,10.05,20.049999999999997,8.2,35.3,11.6,9.05,8.05,31.05,29.95,76.55,18.0,14.85,37.6,14.149999999999999,3.65,8.4,39.1,3.4,17.049999999999997,4.8,29053,17860,Outlying,"Columbia, MO",2023.0,244.0,195.0,44.0,5.0,0.0,0.0,0.0,143.0,67.0,42.0,0.0,0.0,244.0,0.0,0.0
coos,NH,62426.702,12628.3,49791.25,7.152,2.0,33007.0,"31,372",9.0,29.5,16.1,34.05,68.19999999999999,9.2,11.55,7.050000000000001,76.30000000000001,85.4,15.25,61.95,8.3,15.399999999999999,61.349999999999994,23.55,11.2,32.599999999999994,23.9,13.75,10.850000000000001,19.200000000000003,8.5,34.35,10.7,8.7,7.800000000000001,33.05,26.85,72.55,17.25,14.2,36.25,13.9,3.9,7.35,32.5,3.75,13.9,5.1,33007,nan,,,,,,,,,,,,,,,,,,
coos,OR,,,,,,41011.0,"64,212",8.899999999999999,31.7,15.85,36.150000000000006,64.0,9.55,12.55,7.75,73.5,82.69999999999999,16.9,61.599999999999994,8.6,15.55,63.2,27.6,12.2,35.25,,,,22.4,8.3,33.6,,9.7,,,22.9,74.7,18.799999999999997,16.35,34.150000000000006,16.2,4.199999999999999,,31.75,4.0,13.149999999999999,5.5,41011,18300,Central,,,,,,,,,,,,,,,,,
coosa,AL,77693.316,75131.5,2519.5,42.316,1.0,1037.0,"10,268",11.4,32.25,13.5,45.45,72.1,8.2,10.4,8.2,80.15,85.1,17.700000000000003,65.5,9.25,18.05,52.55,23.25,16.05,39.7,27.3,22.15,16.7,26.200000000000003,9.05,39.95,15.8,11.0,10.899999999999999,36.05,32.05,77.44999999999999,18.2,19.450000000000003,41.75,15.95,5.35,10.8,40.849999999999994,4.7,13.75,6.8,01037,45180,Outlying,,,,,,,,,,,,,,,,,
copiah,MS,,,,,,28029.0,"27,664",12.65,29.9,12.7,46.35,74.05,6.9,10.350000000000001,7.6,81.8,85.5,18.799999999999997,59.75,8.95,18.200000000000003,8.2,19.299999999999997,16.75,40.25,31.25,26.95,17.65,27.1,7.949999999999999,36.2,20.6,11.5,14.2,37.849999999999994,36.7,74.15,18.15,20.25,42.099999999999994,15.5,6.1,14.25,41.45,4.9,28.65,8.05,28029,27140,Outlying,"Jackson, MS",2023.0,365.0,131.0,231.0,3.0,0.0,0.0,0.0,115.0,74.0,54.0,0.0,0.0,97.0,268.0,0.0
copper river,AK,,,,,,2066.0,"2,674",9.75,25.6,19.9,35.25,62.05,8.1,10.8,7.0,68.15,80.2,14.5,55.4,7.25,17.85,57.900000000000006,20.450000000000003,10.15,31.25,24.95,14.55,10.35,19.65,9.1,32.6,11.65,8.45,9.3,33.0,22.45,69.75,16.0,13.5,33.35,14.15,3.8,8.3,35.849999999999994,3.65,14.3,5.2,02066,nan,,,,,,,,,,,,,,,,,,
corson,SD,,,,,,46031.0,"3,782",14.3,29.35,16.1,39.05,67.75,7.199999999999999,13.350000000000001,9.850000000000001,74.44999999999999,77.75,22.6,49.0,11.95,30.200000000000003,51.1,24.05,19.1,45.0,,,,32.400000000000006,12.3,32.85,,15.55,,,37.2,71.9,21.549999999999997,22.55,43.9,19.75,7.550000000000001,,35.85,5.75,30.85,11.75,46031,nan,,,,,,,,,,,,,,,,,,
cortland,NY,33671.55,24.8,33646.75,0.0,1.0,36023.0,"45,752",5.949999999999999,24.7,19.2,30.55,66.5,8.1,11.350000000000001,5.85,78.55,86.65,13.95,63.45,6.65,13.600000000000001,62.400000000000006,23.2,8.95,27.200000000000003,23.4,13.3,12.2,16.45,5.75,33.75,11.600000000000001,8.05,7.800000000000001,32.2,23.85,76.65,18.049999999999997,11.8,31.4,13.05,3.3499999999999996,7.15,37.95,3.0,9.3,4.300000000000001,36023,18660,Central,,,,,,,,,,,,,,,,,
coryell,TX,,,,,,48099.0,"84,878",15.75,22.75,18.2,31.65,65.1,5.949999999999999,10.4,5.2,73.45,82.85,16.25,57.650000000000006,5.95,14.35,51.55,23.75,10.9,31.450000000000003,,,,20.700000000000003,6.0,31.15,,8.7,,,27.3,73.05,19.25,13.0,37.65,13.100000000000001,3.7,,41.95,3.0,14.05,5.25,48099,28660,Central,"Killeen-Temple, TX",2023.0,365.0,231.0,128.0,6.0,0.0,0.0,0.0,133.0,74.0,44.0,0.0,0.0,246.0,119.0,0.0
coshocton,OH,197715.348,174756.09999999998,22690.75,268.49800000000005,4.0,39031.0,"36,869",9.65,32.35,17.15,38.3,70.8,8.65,11.4,8.0,77.95,82.95,17.0,57.2,10.1,20.35,58.75,28.45,13.75,33.0,22.35,16.75,15.45,22.549999999999997,7.75,36.55,12.7,10.05,9.05,36.75,31.349999999999998,70.7,19.799999999999997,15.799999999999999,41.45,16.1,4.5,9.55,39.3,4.0,15.65,5.7,39031,18740,Central,,,,,,,,,,,,,,,,,
costilla,CO,,,,,,8023.0,"3,628",20.35,26.85,14.899999999999999,33.55,65.05000000000001,7.5,10.5,7.75,72.1,84.2,16.8,54.75,7.2,13.75,50.0,20.45,14.55,35.75,,,,24.9,9.05,34.3,,9.25,,,27.5,66.15,16.25,16.85,31.65,16.05,5.2,,33.9,4.05,16.65,8.05,08023,10480,Outlying,,,,,,,,,,,,,,,,,
cottle,TX,,,,,,48101.0,"1,294",20.6,28.5,15.4,40.55,70.3,7.75,10.6,8.5,75.05,83.8,18.200000000000003,56.55,9.6,17.700000000000003,45.75,23.450000000000003,16.35,38.900000000000006,,,,28.8,9.05,37.75,,11.45,,,34.099999999999994,70.19999999999999,18.7,20.3,40.55,17.05,6.05,,41.25,4.7,13.5,8.2,48101,nan,,,,,,,,,,,,,,,,,,
cotton,OK,,,,,,40033.0,"5,427",11.65,29.75,14.350000000000001,40.95,69.55,8.2,11.850000000000001,8.05,77.6,83.3,18.9,56.35,9.5,19.450000000000003,52.0,26.35,13.75,41.3,24.85,20.200000000000003,17.75,23.450000000000003,10.1,38.15,14.55,10.85,10.3,33.45,34.0,67.5,18.9,19.0,43.0,15.95,4.949999999999999,11.0,38.900000000000006,4.15,23.7,6.75,40033,30020,Outlying,"Lawton, OK",2023.0,357.0,216.0,137.0,4.0,0.0,0.0,0.0,126.0,71.0,46.0,0.0,0.0,183.0,174.0,0.0
cottonwood,MN,132466.952,132330.5,62.25,74.202,2.0,27033.0,"11,319",10.45,24.45,18.1,33.55,68.1,8.6,9.9,7.1,73.85,83.05000000000001,14.75,65.9,6.75,16.25,61.85,24.25,11.649999999999999,31.2,22.6,14.85,11.1,19.450000000000003,8.25,33.4,11.25,8.45,8.6,30.799999999999997,28.700000000000003,77.65,16.15,13.75,39.5,13.2,3.9000000000000004,7.15,32.35,3.6500000000000004,13.8,5.15,27033,nan,,,,,,,,,,,,,,,,,,
covington,AL,1478561.064,1477058.4,685.25,817.414,1.0,1039.0,"37,952",10.65,30.8,14.05,43.0,70.55,8.55,10.3,7.8999999999999995,79.30000000000001,84.05000000000001,18.0,63.8,9.350000000000001,17.950000000000003,54.45,25.15,14.55,38.95,24.95,19.75,15.1,25.3,9.35,40.6,13.9,11.0,10.1,34.849999999999994,30.799999999999997,75.4,19.0,17.95,38.0,15.55,4.9,9.75,35.55,4.300000000000001,16.950000000000003,6.35,01039,nan,,,,,,,,,,,,,,,,,,
covington,MS,,,,,,28031.0,"18,059",11.85,28.799999999999997,13.85,44.2,72.75,7.2,10.149999999999999,7.15,80.85,85.5,18.200000000000003,57.7,8.45,18.1,8.5,19.549999999999997,14.45,37.65,29.799999999999997,23.0,13.899999999999999,24.299999999999997,7.9,36.2,17.6,10.5,12.15,37.05,34.45,72.45,18.05,18.1,40.4,14.8,5.15,11.45,38.75,4.35,24.8,6.85,28031,nan,,,,,,,,,,,,,,,,,,
covington,VA,33685.924,33651.4,15.75,18.774,1.0,51580.0,"5,545",11.3,30.75,14.55,39.599999999999994,69.55,7.800000000000001,11.75,7.9,77.69999999999999,83.25,19.65,63.05,10.05,20.2,61.9,26.25,15.0,39.599999999999994,23.65,20.25,19.55,25.5,8.25,38.05,15.0,11.75,10.8,36.400000000000006,32.0,73.8,20.549999999999997,19.049999999999997,40.7,17.2,5.25,10.55,37.0,4.45,20.1,6.85,51580,nan,,,,,,,,,,,,,,,,,,
coweta,GA,1324701.34,1323356.0,613.75,731.5899999999999,2.0,13077.0,"155,892",11.0,23.75,15.600000000000001,34.150000000000006,69.44999999999999,7.4,9.9,5.35,77.5,87.25,13.25,67.19999999999999,5.550000000000001,12.25,63.849999999999994,19.5,11.600000000000001,28.15,22.65,13.100000000000001,9.4,17.299999999999997,5.85,35.45,11.7,7.35,7.35,35.95,24.5,74.95,16.450000000000003,12.0,35.45,12.55,3.25,7.25,36.7,3.0,12.649999999999999,4.300000000000001,13077,12060,Central,"Atlanta-Sandy Springs-Roswell, GA",2023.0,365.0,97.0,247.0,18.0,3.0,0.0,0.0,172.0,85.0,57.0,0.0,3.0,115.0,247.0,0.0
cowley,KS,,,,,,20035.0,"34,157",10.95,27.299999999999997,15.6,35.5,69.8,7.75,10.25,6.65,75.1,82.55,15.899999999999999,56.3,7.4,16.049999999999997,59.6,21.95,11.850000000000001,32.7,22.15,14.95,8.8,20.2,7.9,36.35,12.600000000000001,8.65,8.05,32.15,27.9,66.3,17.75,14.7,41.2,13.75,3.8,9.3,37.1,3.4000000000000004,16.95,5.0,20035,11680,Central,,,,,,,,,,,,,,,,,
cowlitz,WA,1848872.0,1489823.2,347583.25,11465.55,8.0,53015.0,"112,864",9.35,30.5,17.3,32.9,62.0,8.55,12.350000000000001,6.4,69.9,81.6,16.5,61.6,6.85,13.55,59.35,28.1,10.350000000000001,32.8,,,,20.049999999999997,7.65,31.65,,8.7,,,21.9,75.55000000000001,19.45,13.45,40.4,15.05,3.8499999999999996,,36.05,3.4,15.3,4.85,53015,31020,Central,"Longview, WA",2023.0,365.0,323.0,42.0,0.0,0.0,0.0,0.0,89.0,52.0,22.0,0.0,0.0,0.0,365.0,0.0
craig,OK,,,,,,40035.0,"14,494",12.3,30.150000000000002,14.05,42.150000000000006,68.7,7.8,12.45,8.55,77.45,82.05000000000001,20.7,54.1,10.3,22.5,48.25,26.55,14.55,43.8,27.0,24.35,21.75,25.95,10.850000000000001,38.099999999999994,17.35,12.2,12.649999999999999,34.900000000000006,35.25,65.9,20.45,20.55,41.849999999999994,17.049999999999997,5.5,13.5,39.349999999999994,4.6,28.4,7.8999999999999995,40035,nan,,,,,,,,,,,,,,,,,,
craig,VA,,,,,,51045.0,"4,843",8.75,29.95,15.7,36.35,68.95,9.2,10.8,7.25,77.8,85.85,16.3,64.5,8.2,15.850000000000001,62.3,25.35,12.25,34.25,20.65,12.0,10.1,20.0,8.1,38.05,9.55,8.899999999999999,6.95,33.0,25.3,75.80000000000001,18.0,15.25,36.35,15.0,3.6999999999999997,6.2,37.05,3.65,20.35,4.75,51045,40220,Outlying,"Roanoke, VA",2023.0,365.0,248.0,113.0,3.0,1.0,0.0,0.0,158.0,62.0,43.0,0.0,3.0,127.0,235.0,0.0
craighead,AR,186098.602,137186.4,48838.0,74.202,5.0,5031.0,"113,993",10.649999999999999,27.15,15.45,38.8,67.3,7.3,10.55,6.550000000000001,77.4,83.6,19.2,58.95,7.75,16.0,52.150000000000006,26.5,11.399999999999999,36.900000000000006,27.4,18.549999999999997,12.15,23.45,7.550000000000001,35.05,15.05,9.95,10.149999999999999,34.3,30.95,67.1,19.6,15.65,39.35,14.7,4.2,11.25,41.05,3.45,18.25,5.7,05031,27860,Central,,,,,,,,,,,,,,,,,
crane,TX,269742.9797120526,235201.0720239997,34412.66353414528,129.2441539076458,3.0,48103.0,"4,574",30.75,21.4,16.85,33.849999999999994,65.75,5.300000000000001,9.1,6.25,71.25,82.1,17.9,54.5,6.15,14.4,48.1,20.4,14.75,36.45,,,,28.450000000000003,7.300000000000001,34.6,,9.649999999999999,,,35.95,70.44999999999999,17.700000000000003,16.85,39.85,15.6,4.95,,39.25,3.45,16.15,8.25,48103,nan,,,,,,,,,,,,,,,,,,
craven,NC,299942.34,139768.4,153720.75,6453.19,4.0,37049.0,"102,391",10.35,27.1,15.5,37.2,69.1,7.800000000000001,10.95,6.550000000000001,79.85,86.55,15.65,65.7,7.25,14.4,60.0,24.8,11.5,32.85,22.95,15.350000000000001,12.45,19.4,7.5,33.45,12.35,8.5,8.600000000000001,34.4,24.200000000000003,77.55,17.35,14.2,37.2,12.95,3.9499999999999997,8.45,34.05,3.6,15.25,5.3,37049,35100,Central,,,,,,,,,,,,,,,,,
crawford,AR,,,,,,5033.0,"61,891",11.85,27.65,15.6,39.65,66.85,7.95,10.3,7.35,77.19999999999999,83.5,19.299999999999997,59.3,8.55,16.950000000000003,54.3,26.6,11.95,38.9,27.049999999999997,18.299999999999997,10.85,24.35,8.55,37.9,13.95,10.0,9.399999999999999,34.3,30.549999999999997,68.69999999999999,19.65,16.85,38.75,16.0,4.3,9.8,37.5,3.65,17.7,5.9,05033,22900,Central,"Fort Smith, AR-OK",2023.0,365.0,227.0,138.0,0.0,0.0,0.0,0.0,84.0,62.0,46.0,0.0,0.0,107.0,258.0,0.0
crawford,GA,,,,,,13079.0,"12,277",13.8,27.7,15.25,39.25,70.75,7.75,10.4,6.95,77.19999999999999,85.25,16.45,60.5,8.1,17.200000000000003,55.3,21.25,13.8,33.599999999999994,25.25,18.4,14.85,22.4,7.3,37.1,14.7,9.85,9.6,37.7,29.5,72.75,18.6,15.850000000000001,37.099999999999994,15.350000000000001,4.550000000000001,9.350000000000001,37.349999999999994,4.0,20.8,5.949999999999999,13079,31420,Outlying,"Macon, GA",2023.0,351.0,136.0,211.0,3.0,1.0,0.0,0.0,157.0,71.0,53.0,0.0,0.0,44.0,307.0,0.0
crawford,IA,121398.82200000001,100511.5,20831.0,56.322,2.0,19047.0,"16,013",13.9,25.3,19.95,35.45,69.35,7.65,9.6,7.15,76.4,81.94999999999999,15.899999999999999,58.8,7.65,16.9,61.15,19.2,13.25,31.5,26.1,19.1,15.149999999999999,23.25,8.05,33.7,14.05,8.75,9.55,34.75,32.0,79.1,17.05,14.899999999999999,42.85,14.4,4.35,9.149999999999999,35.0,3.65,21.9,6.0,19047,nan,,,,,,,,,,,,,,,,,,
crawford,IL,1911089.186,1895989.4000000001,9428.25,5671.536,3.0,17033.0,"18,300",8.5,26.35,19.299999999999997,35.2,67.0,8.3,10.45,6.4,76.75,85.2,14.4,60.75,7.7,15.55,60.5,22.8,11.0,30.25,25.1,14.4,13.95,19.35,7.050000000000001,35.1,11.95,8.5,7.8,33.599999999999994,23.6,70.7,17.85,13.55,40.05,13.55,3.7,7.75,36.25,3.35,13.55,4.7,17033,nan,,,,,,,,,,,,,,,,,,
crawford,IN,,,,,,18025.0,"10,438",10.7,32.65,15.549999999999999,41.75,70.85,8.6,11.95,9.0,78.6,82.6,19.35,58.25,12.350000000000001,23.6,54.65,28.0,15.65,38.65,23.85,20.65,14.75,27.6,9.3,39.25,14.05,11.45,10.3,33.0,32.05,70.75,20.65,19.15,43.3,17.7,5.45,11.25,38.05,4.55,21.9,7.0,18025,nan,,,,,,,,,,,,,,,,,,
crawford,KS,34834.55,14.3,34820.25,0.0,1.0,20037.0,"38,764",9.95,26.15,16.75,35.0,69.05000000000001,7.55,10.5,6.65,75.3,80.75,17.15,56.75,7.75,17.25,59.1,22.700000000000003,11.0,34.1,20.6,15.4,10.2,19.85,7.85,34.7,12.8,9.3,8.7,35.3,27.7,70.2,18.4,14.55,37.8,14.0,4.0,10.25,34.75,3.4,14.55,5.25,20037,38260,Central,,,,,,,,,,,,,,,,,
crawford,MI,73984.48,54333.8,19081.5,569.18,2.0,26039.0,"13,538",7.2,31.95,17.15,37.45,69.45,9.7,11.75,8.25,79.80000000000001,86.19999999999999,16.1,66.55,10.05,17.9,65.85,28.85,12.65,34.8,22.3,15.45,15.8,21.450000000000003,8.85,34.9,11.4,9.8,8.4,32.3,27.45,75.9,19.05,15.9,37.3,15.75,4.3,8.75,33.2,4.05,16.5,5.4,26039,nan,,,,,,,,,,,,,,,,,,
crawford,MO,53019.5,0.0,53019.5,0.0,1.0,29055.0,"22,719",10.5,29.7,16.85,36.05,68.65,8.55,10.95,7.6,76.94999999999999,81.65,20.15,60.95,9.9,20.55,51.25,26.5,12.55,40.8,20.95,15.899999999999999,13.2,23.85,9.4,36.400000000000006,13.100000000000001,10.75,9.3,33.15,32.7,72.15,19.5,17.75,41.8,16.25,4.550000000000001,9.55,40.05,3.9000000000000004,21.45,5.8,29055,nan,,,,,,,,,,,,,,,,,,
crawford,OH,302608.552,79021.90000000001,223542.25,44.402,2.0,39033.0,"41,529",8.899999999999999,30.6,16.8,36.95,71.0,8.8,11.149999999999999,7.7,77.55,83.9,16.1,61.1,9.350000000000001,18.65,56.75,27.7,13.05,32.6,21.75,15.1,13.149999999999999,20.7,7.5,34.8,11.65,9.25,8.2,35.25,31.200000000000003,66.3,19.55,15.15,39.5,15.100000000000001,4.1,8.649999999999999,40.7,3.75,14.35,5.15,39033,15340,Central,,,,,,,,,,,,,,,,,
crawford,PA,77134.784,77075.6,27.0,32.184,1.0,42039.0,"82,001",,,,,,,,,,,,63.5,,,60.8,,,,,,,,,,,,,,,75.05,,,,,,,36.75,,16.0,,42039,32740,Central,,,,,,,,,,,,,,,,,
crawford,WI,,,,,,55023.0,"15,944",8.55,27.9,19.3,34.45,69.85,8.75,11.0,7.4,76.15,84.1,14.5,65.7,7.7,16.799999999999997,61.65,24.2,11.95,31.950000000000003,20.85,13.5,14.8,19.75,7.949999999999999,33.05,10.4,8.899999999999999,7.3,31.0,28.8,76.5,17.0,14.65,37.5,14.15,3.95,6.15,36.3,3.75,17.25,4.949999999999999,55023,nan,,,,,,,,,,,,,,,,,,
creek,OK,153578.83,128307.2,25216.5,55.129999999999995,3.0,40037.0,"73,332",10.35,28.75,14.5,37.15,67.85,8.1,11.75,7.2,78.05000000000001,83.9,17.9,54.4,8.25,18.549999999999997,56.95,25.45,12.3,39.8,24.5,17.65,14.65,20.950000000000003,9.5,37.75,13.5,9.7,9.25,31.950000000000003,30.6,71.05000000000001,18.6,16.45,39.75,14.6,4.15,10.05,39.75,3.6999999999999997,22.5,5.8,40037,46140,Central,"Tulsa, OK",2023.0,365.0,138.0,207.0,18.0,2.0,0.0,0.0,197.0,84.0,53.0,0.0,0.0,165.0,193.0,7.0
crenshaw,AL,,,,,,1041.0,"13,101",11.45,30.65,14.3,43.7,70.25,7.75,10.55,7.5,79.75,84.0,18.25,63.650000000000006,9.05,18.3,52.95,24.4,15.0,39.099999999999994,26.65,22.4,16.95,25.65,8.6,39.05,15.95,11.15,11.05,36.400000000000006,31.75,73.0,18.8,18.25,40.4,15.450000000000001,5.050000000000001,10.850000000000001,39.75,4.3,17.6,6.6,01041,nan,,,,,,,,,,,,,,,,,,
crisp,GA,54702.0,0.0,54702.0,0.0,1.0,13081.0,"19,631",16.200000000000003,29.950000000000003,12.600000000000001,44.85,72.6,7.25,11.649999999999999,8.3,79.15,84.55,18.8,61.449999999999996,10.05,20.15,51.75,20.95,17.7,38.75,26.95,28.6,27.25,28.85,7.95,36.8,22.05,13.0,14.6,40.2,36.099999999999994,75.25,20.2,20.3,44.75,17.450000000000003,6.699999999999999,15.9,40.65,5.15,26.799999999999997,8.65,13081,18380,Central,,,,,,,,,,,,,,,,,
crittenden,AR,68537.85,0.1,68537.75,0.0,1.0,5035.0,"47,139",12.5,28.15,12.8,46.05,70.55,6.199999999999999,11.6,7.4,80.80000000000001,84.19999999999999,20.95,60.2,8.8,18.65,46.75,24.15,15.65,42.4,32.65,29.25,21.450000000000003,29.65,7.25,36.95,23.1,12.149999999999999,14.5,39.65,38.35,73.95,20.6,20.200000000000003,46.75,16.65,6.0,17.65,42.55,4.65,28.55,8.0,05035,32820,Central,"Memphis, TN-MS-AR",2023.0,365.0,104.0,246.0,15.0,0.0,0.0,0.0,140.0,82.0,55.0,0.0,0.0,125.0,240.0,0.0
